id30002	id30002/audio/common_voice_ta_26677391.wav
id30002	id30002/audio/common_voice_ta_26677394.wav
id30002	id30002/audio/common_voice_ta_26677403.wav
id30002	id30002/audio/common_voice_ta_26677408.wav
id30002	id30002/audio/common_voice_ta_26677421.wav
id30002	id30002/audio/common_voice_ta_26677424.wav
id30002	id30002/audio/common_voice_ta_26677430.wav
id30002	id30002/audio/common_voice_ta_26677437.wav
id30002	id30002/audio/common_voice_ta_26677439.wav
id30002	id30002/audio/common_voice_ta_26677449.wav
id30002	id30002/audio/common_voice_ta_26677457.wav
id30002	id30002/audio/common_voice_ta_26677459.wav
id30002	id30002/audio/common_voice_ta_26677462.wav
id30002	id30002/audio/common_voice_ta_26677464.wav
id30002	id30002/audio/common_voice_ta_26677466.wav
id30002	id30002/audio/common_voice_ta_26677472.wav
id30002	id30002/audio/common_voice_ta_26677479.wav
id30002	id30002/audio/common_voice_ta_26677482.wav
id30002	id30002/audio/common_voice_ta_26677489.wav
id30002	id30002/audio/common_voice_ta_26677507.wav
id30002	id30002/audio/common_voice_ta_26677513.wav
id30002	id30002/audio/common_voice_ta_26677515.wav
id30002	id30002/audio/common_voice_ta_26677520.wav
id30002	id30002/audio/common_voice_ta_26677527.wav
id30002	id30002/audio/common_voice_ta_26677528.wav
id30002	id30002/audio/common_voice_ta_26677530.wav
id30002	id30002/audio/common_voice_ta_26677537.wav
id30002	id30002/audio/common_voice_ta_26677540.wav
id30002	id30002/audio/common_voice_ta_26677543.wav
id30002	id30002/audio/common_voice_ta_26677550.wav
id30002	id30002/audio/common_voice_ta_26677558.wav
id30002	id30002/audio/common_voice_ta_26677560.wav
id30002	id30002/audio/common_voice_ta_26677562.wav
id30002	id30002/audio/common_voice_ta_26677565.wav
id30002	id30002/audio/common_voice_ta_26677566.wav
id30002	id30002/audio/common_voice_ta_26677571.wav
id30002	id30002/audio/common_voice_ta_26677576.wav
id30002	id30002/audio/common_voice_ta_26677577.wav
id30002	id30002/audio/common_voice_ta_26677579.wav
id30002	id30002/audio/common_voice_ta_26677591.wav
id30002	id30002/audio/common_voice_ta_26677594.wav
id30002	id30002/audio/common_voice_ta_26677597.wav
id30002	id30002/audio/common_voice_ta_26677598.wav
id30002	id30002/audio/common_voice_ta_26677600.wav
id30002	id30002/audio/common_voice_ta_26677602.wav
id30002	id30002/audio/common_voice_ta_26677605.wav
id30002	id30002/audio/common_voice_ta_26677607.wav
id30002	id30002/audio/common_voice_ta_26677608.wav
id30002	id30002/audio/common_voice_ta_26677611.wav
id30002	id30002/audio/common_voice_ta_26677623.wav
id30002	id30002/audio/common_voice_ta_26677625.wav
id30002	id30002/audio/common_voice_ta_26677626.wav
id30002	id30002/audio/common_voice_ta_26677628.wav
id30002	id30002/audio/common_voice_ta_26677629.wav
id30002	id30002/audio/common_voice_ta_26677630.wav
id30002	id30002/audio/common_voice_ta_26677631.wav
id30002	id30002/audio/common_voice_ta_26677632.wav
id30002	id30002/audio/common_voice_ta_26677633.wav
id30002	id30002/audio/common_voice_ta_26677639.wav
id30002	id30002/audio/common_voice_ta_26677640.wav
id30002	id30002/audio/common_voice_ta_26677641.wav
id30002	id30002/audio/common_voice_ta_26677646.wav
id30002	id30002/audio/common_voice_ta_26677653.wav
id30002	id30002/audio/common_voice_ta_26677654.wav
id30002	id30002/audio/common_voice_ta_26677655.wav
id30002	id30002/audio/common_voice_ta_26677656.wav
id30002	id30002/audio/common_voice_ta_26677657.wav
id30002	id30002/audio/common_voice_ta_26677658.wav
id30002	id30002/audio/common_voice_ta_26677659.wav
id30002	id30002/audio/common_voice_ta_26677660.wav
id30002	id30002/audio/common_voice_ta_26677661.wav
id30002	id30002/audio/common_voice_ta_26677662.wav
id30002	id30002/audio/common_voice_ta_26677663.wav
id30002	id30002/audio/common_voice_ta_26677664.wav
id30002	id30002/audio/common_voice_ta_26677665.wav
id30002	id30002/audio/common_voice_ta_26677666.wav
id30002	id30002/audio/common_voice_ta_26677667.wav
id30002	id30002/audio/common_voice_ta_26677668.wav
id30002	id30002/audio/common_voice_ta_26677669.wav
id30002	id30002/audio/common_voice_ta_26677670.wav
id30002	id30002/audio/common_voice_ta_26677671.wav
id30002	id30002/audio/common_voice_ta_26677672.wav
id30002	id30002/audio/common_voice_ta_26677673.wav
id30002	id30002/audio/common_voice_ta_26677679.wav
id30002	id30002/audio/common_voice_ta_26677680.wav
id30002	id30002/audio/common_voice_ta_26677681.wav
id30002	id30002/audio/common_voice_ta_26677682.wav
id30002	id30002/audio/common_voice_ta_26677683.wav
id30002	id30002/audio/common_voice_ta_26677684.wav
id30002	id30002/audio/common_voice_ta_26781475.wav
id30002	id30002/audio/common_voice_ta_26781492.wav
id30002	id30002/audio/common_voice_ta_26781508.wav
id30002	id30002/audio/common_voice_ta_26781516.wav
id30002	id30002/audio/common_voice_ta_26781525.wav
id30002	id30002/audio/common_voice_ta_26781541.wav
id30002	id30002/audio/common_voice_ta_26781547.wav
id30002	id30002/audio/common_voice_ta_26781553.wav
id30002	id30002/audio/common_voice_ta_26781564.wav
id30002	id30002/audio/common_voice_ta_26781572.wav
id30002	id30002/audio/common_voice_ta_26781604.wav
id30002	id30002/audio/common_voice_ta_26781608.wav
id30002	id30002/audio/common_voice_ta_26781634.wav
id30002	id30002/audio/common_voice_ta_26781655.wav
id30002	id30002/audio/common_voice_ta_26781667.wav
id30002	id30002/audio/common_voice_ta_26781677.wav
id30002	id30002/audio/common_voice_ta_26781681.wav
id30002	id30002/audio/common_voice_ta_26781684.wav
id30002	id30002/audio/common_voice_ta_26781690.wav
id30002	id30002/audio/common_voice_ta_26781712.wav
id30002	id30002/audio/common_voice_ta_26781721.wav
id30002	id30002/audio/common_voice_ta_26781727.wav
id30002	id30002/audio/common_voice_ta_26781733.wav
id30002	id30002/audio/common_voice_ta_26781734.wav
id30002	id30002/audio/common_voice_ta_26781740.wav
id30002	id30002/audio/common_voice_ta_26781741.wav
id30002	id30002/audio/common_voice_ta_26781742.wav
id30002	id30002/audio/common_voice_ta_26781758.wav
id30003	id30003/audio/common_voice_ta_25110210.wav
id30003	id30003/audio/common_voice_ta_25110211.wav
id30003	id30003/audio/common_voice_ta_25110212.wav
id30003	id30003/audio/common_voice_ta_25110214.wav
id30003	id30003/audio/common_voice_ta_25110251.wav
id30003	id30003/audio/common_voice_ta_25110311.wav
id30003	id30003/audio/common_voice_ta_25110312.wav
id30003	id30003/audio/common_voice_ta_25110313.wav
id30003	id30003/audio/common_voice_ta_25110314.wav
id30003	id30003/audio/common_voice_ta_25110315.wav
id30003	id30003/audio/common_voice_ta_25110336.wav
id30003	id30003/audio/common_voice_ta_25110337.wav
id30003	id30003/audio/common_voice_ta_25110338.wav
id30003	id30003/audio/common_voice_ta_25110339.wav
id30003	id30003/audio/common_voice_ta_25110340.wav
id30003	id30003/audio/common_voice_ta_25125697.wav
id30003	id30003/audio/common_voice_ta_25125698.wav
id30003	id30003/audio/common_voice_ta_25125701.wav
id30003	id30003/audio/common_voice_ta_25125765.wav
id30003	id30003/audio/common_voice_ta_25125768.wav
id30003	id30003/audio/common_voice_ta_25125769.wav
id30003	id30003/audio/common_voice_ta_25125805.wav
id30003	id30003/audio/common_voice_ta_25125806.wav
id30003	id30003/audio/common_voice_ta_25125807.wav
id30003	id30003/audio/common_voice_ta_25125861.wav
id30003	id30003/audio/common_voice_ta_25125865.wav
id30003	id30003/audio/common_voice_ta_25125869.wav
id30003	id30003/audio/common_voice_ta_25125916.wav
id30003	id30003/audio/common_voice_ta_25125920.wav
id30003	id30003/audio/common_voice_ta_25125922.wav
id30003	id30003/audio/common_voice_ta_25125940.wav
id30003	id30003/audio/common_voice_ta_25125941.wav
id30003	id30003/audio/common_voice_ta_25125942.wav
id30003	id30003/audio/common_voice_ta_25125943.wav
id30003	id30003/audio/common_voice_ta_25125944.wav
id30003	id30003/audio/common_voice_ta_25125972.wav
id30003	id30003/audio/common_voice_ta_25125973.wav
id30003	id30003/audio/common_voice_ta_25125974.wav
id30003	id30003/audio/common_voice_ta_25126011.wav
id30003	id30003/audio/common_voice_ta_25126012.wav
id30003	id30003/audio/common_voice_ta_25126013.wav
id30003	id30003/audio/common_voice_ta_25126049.wav
id30003	id30003/audio/common_voice_ta_25126051.wav
id30003	id30003/audio/common_voice_ta_25126052.wav
id30003	id30003/audio/common_voice_ta_25126053.wav
id30003	id30003/audio/common_voice_ta_25126054.wav
id30003	id30003/audio/common_voice_ta_25126081.wav
id30003	id30003/audio/common_voice_ta_25126082.wav
id30003	id30003/audio/common_voice_ta_25126083.wav
id30003	id30003/audio/common_voice_ta_25126084.wav
id30003	id30003/audio/common_voice_ta_25126110.wav
id30003	id30003/audio/common_voice_ta_25126111.wav
id30003	id30003/audio/common_voice_ta_25126112.wav
id30003	id30003/audio/common_voice_ta_25126114.wav
id30003	id30003/audio/common_voice_ta_25126163.wav
id30003	id30003/audio/common_voice_ta_25126168.wav
id30003	id30003/audio/common_voice_ta_25126169.wav
id30003	id30003/audio/common_voice_ta_25129952.wav
id30003	id30003/audio/common_voice_ta_25129953.wav
id30003	id30003/audio/common_voice_ta_25129954.wav
id30003	id30003/audio/common_voice_ta_25129955.wav
id30003	id30003/audio/common_voice_ta_25129977.wav
id30003	id30003/audio/common_voice_ta_25129979.wav
id30003	id30003/audio/common_voice_ta_25129980.wav
id30003	id30003/audio/common_voice_ta_25129981.wav
id30003	id30003/audio/common_voice_ta_25129982.wav
id30003	id30003/audio/common_voice_ta_25130076.wav
id30003	id30003/audio/common_voice_ta_25130077.wav
id30003	id30003/audio/common_voice_ta_25130078.wav
id30003	id30003/audio/common_voice_ta_25130139.wav
id30003	id30003/audio/common_voice_ta_25130140.wav
id30003	id30003/audio/common_voice_ta_25130141.wav
id30003	id30003/audio/common_voice_ta_25130142.wav
id30003	id30003/audio/common_voice_ta_25130172.wav
id30003	id30003/audio/common_voice_ta_25130175.wav
id30003	id30003/audio/common_voice_ta_25130176.wav
id30003	id30003/audio/common_voice_ta_25130177.wav
id30003	id30003/audio/common_voice_ta_25130190.wav
id30003	id30003/audio/common_voice_ta_25130191.wav
id30003	id30003/audio/common_voice_ta_25130192.wav
id30003	id30003/audio/common_voice_ta_25130193.wav
id30003	id30003/audio/common_voice_ta_25130194.wav
id30003	id30003/audio/common_voice_ta_25130195.wav
id30003	id30003/audio/common_voice_ta_25130196.wav
id30003	id30003/audio/common_voice_ta_25130197.wav
id30003	id30003/audio/common_voice_ta_25130198.wav
id30003	id30003/audio/common_voice_ta_25130214.wav
id30003	id30003/audio/common_voice_ta_25130217.wav
id30003	id30003/audio/common_voice_ta_25130220.wav
id30003	id30003/audio/common_voice_ta_25130240.wav
id30003	id30003/audio/common_voice_ta_25130241.wav
id30003	id30003/audio/common_voice_ta_25130243.wav
id30003	id30003/audio/common_voice_ta_25165038.wav
id30003	id30003/audio/common_voice_ta_25165039.wav
id30003	id30003/audio/common_voice_ta_25165040.wav
id30003	id30003/audio/common_voice_ta_25165041.wav
id30003	id30003/audio/common_voice_ta_25165042.wav
id30003	id30003/audio/common_voice_ta_25165043.wav
id30003	id30003/audio/common_voice_ta_25165044.wav
id30003	id30003/audio/common_voice_ta_25165045.wav
id30003	id30003/audio/common_voice_ta_25165046.wav
id30003	id30003/audio/common_voice_ta_25165047.wav
id30003	id30003/audio/common_voice_ta_25165701.wav
id30003	id30003/audio/common_voice_ta_25165704.wav
id30003	id30003/audio/common_voice_ta_25165706.wav
id30003	id30003/audio/common_voice_ta_25165708.wav
id30003	id30003/audio/common_voice_ta_25165709.wav
id30003	id30003/audio/common_voice_ta_25165720.wav
id30003	id30003/audio/common_voice_ta_25165721.wav
id30003	id30003/audio/common_voice_ta_25165722.wav
id30003	id30003/audio/common_voice_ta_25165724.wav
id30003	id30003/audio/common_voice_ta_25165750.wav
id30003	id30003/audio/common_voice_ta_25165751.wav
id30003	id30003/audio/common_voice_ta_25165752.wav
id30003	id30003/audio/common_voice_ta_25165753.wav
id30003	id30003/audio/common_voice_ta_25165754.wav
id30003	id30003/audio/common_voice_ta_25165760.wav
id30003	id30003/audio/common_voice_ta_25165761.wav
id30003	id30003/audio/common_voice_ta_25165762.wav
id30003	id30003/audio/common_voice_ta_25165763.wav
id30003	id30003/audio/common_voice_ta_25165764.wav
id30003	id30003/audio/common_voice_ta_25165780.wav
id30003	id30003/audio/common_voice_ta_25165781.wav
id30003	id30003/audio/common_voice_ta_25165782.wav
id30003	id30003/audio/common_voice_ta_25165783.wav
id30003	id30003/audio/common_voice_ta_25165784.wav
id30003	id30003/audio/common_voice_ta_25165810.wav
id30003	id30003/audio/common_voice_ta_25165811.wav
id30003	id30003/audio/common_voice_ta_25165812.wav
id30003	id30003/audio/common_voice_ta_25165813.wav
id30003	id30003/audio/common_voice_ta_25165814.wav
id30003	id30003/audio/common_voice_ta_25165856.wav
id30003	id30003/audio/common_voice_ta_25165857.wav
id30003	id30003/audio/common_voice_ta_25165859.wav
id30003	id30003/audio/common_voice_ta_25165861.wav
id30003	id30003/audio/common_voice_ta_25165890.wav
id30003	id30003/audio/common_voice_ta_25165891.wav
id30003	id30003/audio/common_voice_ta_25165892.wav
id30003	id30003/audio/common_voice_ta_25165893.wav
id30003	id30003/audio/common_voice_ta_25165894.wav
id30003	id30003/audio/common_voice_ta_25165925.wav
id30003	id30003/audio/common_voice_ta_25165926.wav
id30003	id30003/audio/common_voice_ta_25165928.wav
id30003	id30003/audio/common_voice_ta_25165931.wav
id30003	id30003/audio/common_voice_ta_25165933.wav
id30003	id30003/audio/common_voice_ta_25166000.wav
id30003	id30003/audio/common_voice_ta_25166001.wav
id30003	id30003/audio/common_voice_ta_25166002.wav
id30003	id30003/audio/common_voice_ta_25166003.wav
id30003	id30003/audio/common_voice_ta_25166004.wav
id30003	id30003/audio/common_voice_ta_25166065.wav
id30003	id30003/audio/common_voice_ta_25166067.wav
id30003	id30003/audio/common_voice_ta_25166069.wav
id30003	id30003/audio/common_voice_ta_25166071.wav
id30003	id30003/audio/common_voice_ta_25166074.wav
id30003	id30003/audio/common_voice_ta_25166090.wav
id30003	id30003/audio/common_voice_ta_25166091.wav
id30003	id30003/audio/common_voice_ta_25166092.wav
id30003	id30003/audio/common_voice_ta_25166093.wav
id30003	id30003/audio/common_voice_ta_25166094.wav
id30003	id30003/audio/common_voice_ta_25175350.wav
id30003	id30003/audio/common_voice_ta_25175351.wav
id30003	id30003/audio/common_voice_ta_25175352.wav
id30003	id30003/audio/common_voice_ta_25175353.wav
id30003	id30003/audio/common_voice_ta_25175354.wav
id30003	id30003/audio/common_voice_ta_25175390.wav
id30003	id30003/audio/common_voice_ta_25175391.wav
id30003	id30003/audio/common_voice_ta_25175392.wav
id30003	id30003/audio/common_voice_ta_25175393.wav
id30003	id30003/audio/common_voice_ta_25175394.wav
id30003	id30003/audio/common_voice_ta_25175415.wav
id30003	id30003/audio/common_voice_ta_25175416.wav
id30003	id30003/audio/common_voice_ta_25175417.wav
id30003	id30003/audio/common_voice_ta_25175418.wav
id30003	id30003/audio/common_voice_ta_25175419.wav
id30003	id30003/audio/common_voice_ta_25175430.wav
id30003	id30003/audio/common_voice_ta_25175431.wav
id30003	id30003/audio/common_voice_ta_25175432.wav
id30003	id30003/audio/common_voice_ta_25175433.wav
id30003	id30003/audio/common_voice_ta_25175434.wav
id30003	id30003/audio/common_voice_ta_25175455.wav
id30003	id30003/audio/common_voice_ta_25175456.wav
id30003	id30003/audio/common_voice_ta_25175457.wav
id30003	id30003/audio/common_voice_ta_25175458.wav
id30003	id30003/audio/common_voice_ta_25175459.wav
id30003	id30003/audio/common_voice_ta_25175484.wav
id30003	id30003/audio/common_voice_ta_25175486.wav
id30003	id30003/audio/common_voice_ta_25175487.wav
id30003	id30003/audio/common_voice_ta_25175489.wav
id30003	id30003/audio/common_voice_ta_25175500.wav
id30003	id30003/audio/common_voice_ta_25175501.wav
id30003	id30003/audio/common_voice_ta_25175502.wav
id30003	id30003/audio/common_voice_ta_25175503.wav
id30003	id30003/audio/common_voice_ta_25175504.wav
id30003	id30003/audio/common_voice_ta_25175530.wav
id30003	id30003/audio/common_voice_ta_25175531.wav
id30003	id30003/audio/common_voice_ta_25175532.wav
id30003	id30003/audio/common_voice_ta_25175533.wav
id30003	id30003/audio/common_voice_ta_25175534.wav
id30003	id30003/audio/common_voice_ta_25175558.wav
id30003	id30003/audio/common_voice_ta_25175559.wav
id30003	id30003/audio/common_voice_ta_25175560.wav
id30003	id30003/audio/common_voice_ta_25175561.wav
id30003	id30003/audio/common_voice_ta_25175562.wav
id30003	id30003/audio/common_voice_ta_25175593.wav
id30003	id30003/audio/common_voice_ta_25175594.wav
id30003	id30003/audio/common_voice_ta_25175595.wav
id30003	id30003/audio/common_voice_ta_25175596.wav
id30003	id30003/audio/common_voice_ta_25175597.wav
id30003	id30003/audio/common_voice_ta_25175630.wav
id30003	id30003/audio/common_voice_ta_25175631.wav
