id40186	id40186/audio/common_voice_ta_27658627.wav
id40186	id40186/audio/common_voice_ta_27658628.wav
id40187	id40187/audio/common_voice_ta_29087220.wav
id40187	id40187/audio/common_voice_ta_29087268.wav
id40187	id40187/audio/common_voice_ta_29087272.wav
id40187	id40187/audio/common_voice_ta_29087728.wav
id40187	id40187/audio/common_voice_ta_29087729.wav
id40188	id40188/audio/common_voice_ta_25142318.wav
id40188	id40188/audio/common_voice_ta_25142319.wav
id40188	id40188/audio/common_voice_ta_25142320.wav
id40188	id40188/audio/common_voice_ta_25142321.wav
id40188	id40188/audio/common_voice_ta_25142322.wav
id40189	id40189/audio/common_voice_ta_22410622.wav
id40190	id40190/audio/common_voice_ta_24570597.wav
id40190	id40190/audio/common_voice_ta_24570598.wav
id40190	id40190/audio/common_voice_ta_24570599.wav
id40190	id40190/audio/common_voice_ta_24570600.wav
id40190	id40190/audio/common_voice_ta_24570601.wav
id40191	id40191/audio/common_voice_ta_27482438.wav
id40191	id40191/audio/common_voice_ta_27482439.wav
id40191	id40191/audio/common_voice_ta_27482440.wav
id40191	id40191/audio/common_voice_ta_27482443.wav
id40191	id40191/audio/common_voice_ta_27482446.wav
id40192	id40192/audio/common_voice_ta_25073104.wav
id40192	id40192/audio/common_voice_ta_25073106.wav
id40192	id40192/audio/common_voice_ta_25073107.wav
id40192	id40192/audio/common_voice_ta_25073110.wav
id40192	id40192/audio/common_voice_ta_25073112.wav
id40193	id40193/audio/common_voice_ta_20011480.wav
id40193	id40193/audio/common_voice_ta_20011481.wav
id40193	id40193/audio/common_voice_ta_20011482.wav
id40193	id40193/audio/common_voice_ta_20011483.wav
id40193	id40193/audio/common_voice_ta_20011484.wav
id40194	id40194/audio/common_voice_ta_19820078.wav
id40194	id40194/audio/common_voice_ta_19820079.wav
id40194	id40194/audio/common_voice_ta_19820080.wav
id40194	id40194/audio/common_voice_ta_19820081.wav
id40194	id40194/audio/common_voice_ta_19820082.wav
id40195	id40195/audio/common_voice_ta_24995060.wav
id40195	id40195/audio/common_voice_ta_24995061.wav
id40195	id40195/audio/common_voice_ta_24995062.wav
id40195	id40195/audio/common_voice_ta_24995063.wav
id40195	id40195/audio/common_voice_ta_24995064.wav
id40196	id40196/audio/common_voice_ta_25343489.wav
id40196	id40196/audio/common_voice_ta_25343490.wav
id40196	id40196/audio/common_voice_ta_25343491.wav
id40196	id40196/audio/common_voice_ta_25343492.wav
id40196	id40196/audio/common_voice_ta_25343493.wav
id40197	id40197/audio/common_voice_ta_19137384.wav
id40197	id40197/audio/common_voice_ta_19137385.wav
id40197	id40197/audio/common_voice_ta_19137386.wav
id40198	id40198/audio/common_voice_ta_21701547.wav
id40199	id40199/audio/common_voice_ta_21308942.wav
id40199	id40199/audio/common_voice_ta_21308943.wav
id40199	id40199/audio/common_voice_ta_21308944.wav
id40199	id40199/audio/common_voice_ta_21308945.wav
id40199	id40199/audio/common_voice_ta_21308946.wav
id40200	id40200/audio/common_voice_ta_27390809.wav
id40200	id40200/audio/common_voice_ta_27390811.wav
id40200	id40200/audio/common_voice_ta_27390816.wav
id40200	id40200/audio/common_voice_ta_27390817.wav
id40200	id40200/audio/common_voice_ta_27390818.wav
id40201	id40201/audio/common_voice_ta_27647936.wav
id40201	id40201/audio/common_voice_ta_27647937.wav
id40201	id40201/audio/common_voice_ta_27647938.wav
id40201	id40201/audio/common_voice_ta_27647939.wav
id40201	id40201/audio/common_voice_ta_27647940.wav
id40202	id40202/audio/common_voice_ta_25358694.wav
id40202	id40202/audio/common_voice_ta_25358695.wav
id40202	id40202/audio/common_voice_ta_25358699.wav
id40202	id40202/audio/common_voice_ta_25358702.wav
id40202	id40202/audio/common_voice_ta_25358703.wav
id40203	id40203/audio/common_voice_ta_25937171.wav
id40203	id40203/audio/common_voice_ta_25937172.wav
id40203	id40203/audio/common_voice_ta_25937173.wav
id40203	id40203/audio/common_voice_ta_25937175.wav
id40203	id40203/audio/common_voice_ta_25937177.wav
id40204	id40204/audio/common_voice_ta_21338731.wav
id40204	id40204/audio/common_voice_ta_21338732.wav
id40204	id40204/audio/common_voice_ta_21338733.wav
id40204	id40204/audio/common_voice_ta_21338734.wav
id40204	id40204/audio/common_voice_ta_21338735.wav
id40205	id40205/audio/common_voice_ta_20068398.wav
id40205	id40205/audio/common_voice_ta_20068399.wav
id40205	id40205/audio/common_voice_ta_20068400.wav
id40205	id40205/audio/common_voice_ta_20068401.wav
id40205	id40205/audio/common_voice_ta_20068402.wav
id40206	id40206/audio/common_voice_ta_30455945.wav
id40206	id40206/audio/common_voice_ta_30455946.wav
id40206	id40206/audio/common_voice_ta_30455947.wav
id40206	id40206/audio/common_voice_ta_30455948.wav
id40206	id40206/audio/common_voice_ta_30455949.wav
id40207	id40207/audio/common_voice_ta_25025933.wav
id40207	id40207/audio/common_voice_ta_25025934.wav
id40207	id40207/audio/common_voice_ta_25025935.wav
id40207	id40207/audio/common_voice_ta_25025936.wav
id40207	id40207/audio/common_voice_ta_25025938.wav
id40208	id40208/audio/common_voice_ta_25411905.wav
id40208	id40208/audio/common_voice_ta_25411906.wav
id40208	id40208/audio/common_voice_ta_25411907.wav
id40208	id40208/audio/common_voice_ta_25411908.wav
id40208	id40208/audio/common_voice_ta_25411909.wav
id40209	id40209/audio/common_voice_ta_24000919.wav
id40209	id40209/audio/common_voice_ta_24000920.wav
id40209	id40209/audio/common_voice_ta_24000921.wav
id40209	id40209/audio/common_voice_ta_24000922.wav
id40209	id40209/audio/common_voice_ta_24000923.wav
id40210	id40210/audio/common_voice_ta_20065212.wav
id40210	id40210/audio/common_voice_ta_20065213.wav
id40210	id40210/audio/common_voice_ta_20065214.wav
id40210	id40210/audio/common_voice_ta_20065215.wav
id40210	id40210/audio/common_voice_ta_20065216.wav
id40211	id40211/audio/common_voice_ta_25665012.wav
id40211	id40211/audio/common_voice_ta_25665015.wav
id40211	id40211/audio/common_voice_ta_25665018.wav
id40211	id40211/audio/common_voice_ta_25665019.wav
id40211	id40211/audio/common_voice_ta_25665020.wav
id40212	id40212/audio/common_voice_ta_20056602.wav
id40212	id40212/audio/common_voice_ta_20056604.wav
id40212	id40212/audio/common_voice_ta_20056605.wav
id40212	id40212/audio/common_voice_ta_20056607.wav
id40212	id40212/audio/common_voice_ta_20056608.wav
id40213	id40213/audio/common_voice_ta_27431471.wav
id40213	id40213/audio/common_voice_ta_27431786.wav
id40213	id40213/audio/common_voice_ta_27431788.wav
id40213	id40213/audio/common_voice_ta_27431789.wav
id40213	id40213/audio/common_voice_ta_27431790.wav
id40214	id40214/audio/common_voice_ta_21300534.wav
id40215	id40215/audio/common_voice_ta_21300819.wav
id40215	id40215/audio/common_voice_ta_21300820.wav
id40216	id40216/audio/common_voice_ta_24363160.wav
id40216	id40216/audio/common_voice_ta_24363161.wav
id40216	id40216/audio/common_voice_ta_24363162.wav
id40216	id40216/audio/common_voice_ta_24363163.wav
id40216	id40216/audio/common_voice_ta_24363164.wav
id40217	id40217/audio/common_voice_ta_26642346.wav
id40217	id40217/audio/common_voice_ta_26642347.wav
id40217	id40217/audio/common_voice_ta_26642348.wav
id40217	id40217/audio/common_voice_ta_26642350.wav
id40217	id40217/audio/common_voice_ta_26642351.wav
id40218	id40218/audio/common_voice_ta_19232614.wav
id40218	id40218/audio/common_voice_ta_19232616.wav
id40218	id40218/audio/common_voice_ta_19232617.wav
id40218	id40218/audio/common_voice_ta_19232620.wav
id40218	id40218/audio/common_voice_ta_19232621.wav
id40219	id40219/audio/common_voice_ta_25345874.wav
id40219	id40219/audio/common_voice_ta_25345875.wav
id40219	id40219/audio/common_voice_ta_25345876.wav
id40219	id40219/audio/common_voice_ta_25345877.wav
id40219	id40219/audio/common_voice_ta_25345878.wav
id40220	id40220/audio/common_voice_ta_19139122.wav
id40220	id40220/audio/common_voice_ta_19139123.wav
id40220	id40220/audio/common_voice_ta_19139124.wav
id40220	id40220/audio/common_voice_ta_19139125.wav
id40220	id40220/audio/common_voice_ta_19139126.wav
id40221	id40221/audio/common_voice_ta_24876896.wav
id40221	id40221/audio/common_voice_ta_24876899.wav
id40221	id40221/audio/common_voice_ta_24876901.wav
id40221	id40221/audio/common_voice_ta_24876902.wav
id40221	id40221/audio/common_voice_ta_24876903.wav
id40222	id40222/audio/common_voice_ta_19729011.wav
id40222	id40222/audio/common_voice_ta_19729012.wav
id40222	id40222/audio/common_voice_ta_19729013.wav
id40222	id40222/audio/common_voice_ta_19729014.wav
id40222	id40222/audio/common_voice_ta_19729015.wav
id40223	id40223/audio/common_voice_ta_26463215.wav
id40223	id40223/audio/common_voice_ta_26463216.wav
id40223	id40223/audio/common_voice_ta_26463217.wav
id40223	id40223/audio/common_voice_ta_26463218.wav
id40223	id40223/audio/common_voice_ta_26463220.wav
id40224	id40224/audio/common_voice_ta_19140100.wav
id40224	id40224/audio/common_voice_ta_19140101.wav
id40224	id40224/audio/common_voice_ta_19140102.wav
id40224	id40224/audio/common_voice_ta_19140103.wav
id40225	id40225/audio/common_voice_ta_21304410.wav
id40225	id40225/audio/common_voice_ta_21304412.wav
id40225	id40225/audio/common_voice_ta_21304415.wav
id40225	id40225/audio/common_voice_ta_21304418.wav
id40225	id40225/audio/common_voice_ta_21304419.wav
id40226	id40226/audio/common_voice_ta_19136944.wav
id40226	id40226/audio/common_voice_ta_19136945.wav
id40227	id40227/audio/common_voice_ta_24539487.wav
id40227	id40227/audio/common_voice_ta_24539488.wav
id40227	id40227/audio/common_voice_ta_24539490.wav
id40227	id40227/audio/common_voice_ta_24539491.wav
id40228	id40228/audio/common_voice_ta_19538462.wav
id40228	id40228/audio/common_voice_ta_19538463.wav
id40228	id40228/audio/common_voice_ta_19538464.wav
id40228	id40228/audio/common_voice_ta_19538465.wav
id40228	id40228/audio/common_voice_ta_19538466.wav
id40229	id40229/audio/common_voice_ta_27647745.wav
id40229	id40229/audio/common_voice_ta_27647746.wav
id40229	id40229/audio/common_voice_ta_27647747.wav
id40229	id40229/audio/common_voice_ta_27647748.wav
id40229	id40229/audio/common_voice_ta_27647749.wav
id40230	id40230/audio/common_voice_ta_25745768.wav
id40230	id40230/audio/common_voice_ta_25745770.wav
id40230	id40230/audio/common_voice_ta_25745772.wav
id40230	id40230/audio/common_voice_ta_25745773.wav
id40230	id40230/audio/common_voice_ta_25745776.wav
id40231	id40231/audio/common_voice_ta_19568226.wav
id40231	id40231/audio/common_voice_ta_19568227.wav
id40231	id40231/audio/common_voice_ta_19568228.wav
id40231	id40231/audio/common_voice_ta_19568229.wav
id40231	id40231/audio/common_voice_ta_19568230.wav
id40232	id40232/audio/common_voice_ta_22410685.wav
id40233	id40233/audio/common_voice_ta_21734223.wav
id40233	id40233/audio/common_voice_ta_21734224.wav
id40233	id40233/audio/common_voice_ta_21734225.wav
id40233	id40233/audio/common_voice_ta_21734226.wav
id40233	id40233/audio/common_voice_ta_21734227.wav
id40234	id40234/audio/common_voice_ta_31502373.wav
id40234	id40234/audio/common_voice_ta_31650162.wav
id40234	id40234/audio/common_voice_ta_31650164.wav
id40234	id40234/audio/common_voice_ta_31821317.wav
id40234	id40234/audio/common_voice_ta_31821319.wav
id40235	id40235/audio/common_voice_ta_19883047.wav
id40235	id40235/audio/common_voice_ta_19883048.wav
id40235	id40235/audio/common_voice_ta_19883049.wav
id40235	id40235/audio/common_voice_ta_19883050.wav
id40235	id40235/audio/common_voice_ta_19883051.wav
id40236	id40236/audio/common_voice_ta_19823383.wav
id40236	id40236/audio/common_voice_ta_19823384.wav
id40236	id40236/audio/common_voice_ta_19823385.wav
id40236	id40236/audio/common_voice_ta_19823386.wav
id40236	id40236/audio/common_voice_ta_19823387.wav
id40237	id40237/audio/common_voice_ta_25358871.wav
id40237	id40237/audio/common_voice_ta_25358875.wav
id40237	id40237/audio/common_voice_ta_25358880.wav
id40237	id40237/audio/common_voice_ta_25358883.wav
id40237	id40237/audio/common_voice_ta_25358890.wav
id40238	id40238/audio/common_voice_ta_21326090.wav
id40238	id40238/audio/common_voice_ta_21326092.wav
id40238	id40238/audio/common_voice_ta_21326095.wav
id40238	id40238/audio/common_voice_ta_21326099.wav
id40238	id40238/audio/common_voice_ta_21326101.wav
id40239	id40239/audio/common_voice_ta_20069047.wav
id40240	id40240/audio/common_voice_ta_21162664.wav
id40240	id40240/audio/common_voice_ta_21162665.wav
id40240	id40240/audio/common_voice_ta_21162666.wav
id40240	id40240/audio/common_voice_ta_21162667.wav
id40240	id40240/audio/common_voice_ta_21162668.wav
id40241	id40241/audio/common_voice_ta_25203557.wav
id40241	id40241/audio/common_voice_ta_25203558.wav
id40241	id40241/audio/common_voice_ta_25203559.wav
id40241	id40241/audio/common_voice_ta_25203560.wav
id40241	id40241/audio/common_voice_ta_25203561.wav
id40242	id40242/audio/common_voice_ta_27010416.wav
id40242	id40242/audio/common_voice_ta_27010417.wav
id40242	id40242/audio/common_voice_ta_27010418.wav
id40242	id40242/audio/common_voice_ta_27010419.wav
id40242	id40242/audio/common_voice_ta_27010420.wav
id40243	id40243/audio/common_voice_ta_21442592.wav
id40243	id40243/audio/common_voice_ta_21442593.wav
id40243	id40243/audio/common_voice_ta_21442594.wav
id40243	id40243/audio/common_voice_ta_21442595.wav
id40243	id40243/audio/common_voice_ta_21442597.wav
id40244	id40244/audio/common_voice_ta_19726651.wav
id40244	id40244/audio/common_voice_ta_19726652.wav
id40244	id40244/audio/common_voice_ta_19726653.wav
id40244	id40244/audio/common_voice_ta_19726654.wav
id40245	id40245/audio/common_voice_ta_20495529.wav
id40245	id40245/audio/common_voice_ta_20495530.wav
id40245	id40245/audio/common_voice_ta_20495531.wav
id40245	id40245/audio/common_voice_ta_20495532.wav
id40245	id40245/audio/common_voice_ta_20495533.wav
id40246	id40246/audio/common_voice_ta_24925311.wav
id40246	id40246/audio/common_voice_ta_24925312.wav
id40246	id40246/audio/common_voice_ta_24925314.wav
id40246	id40246/audio/common_voice_ta_24925316.wav
id40246	id40246/audio/common_voice_ta_24925317.wav
id40247	id40247/audio/common_voice_ta_25170892.wav
id40247	id40247/audio/common_voice_ta_25170893.wav
id40247	id40247/audio/common_voice_ta_25170894.wav
id40247	id40247/audio/common_voice_ta_25170896.wav
id40247	id40247/audio/common_voice_ta_25535794.wav
id40248	id40248/audio/common_voice_ta_24102110.wav
id40248	id40248/audio/common_voice_ta_24102112.wav
id40248	id40248/audio/common_voice_ta_24102113.wav
id40248	id40248/audio/common_voice_ta_24103419.wav
id40248	id40248/audio/common_voice_ta_24103420.wav
id40248	id40248/audio/common_voice_ta_24103421.wav
id40249	id40249/audio/common_voice_ta_29344423.wav
id40249	id40249/audio/common_voice_ta_29344425.wav
id40249	id40249/audio/common_voice_ta_29349330.wav
id40249	id40249/audio/common_voice_ta_29349336.wav
id40249	id40249/audio/common_voice_ta_29350183.wav
id40249	id40249/audio/common_voice_ta_29351028.wav
id40250	id40250/audio/common_voice_ta_25076313.wav
id40250	id40250/audio/common_voice_ta_25076390.wav
id40250	id40250/audio/common_voice_ta_25076391.wav
id40250	id40250/audio/common_voice_ta_25076392.wav
id40250	id40250/audio/common_voice_ta_25076393.wav
id40250	id40250/audio/common_voice_ta_25076394.wav
id40251	id40251/audio/common_voice_ta_25500293.wav
id40251	id40251/audio/common_voice_ta_25500294.wav
id40251	id40251/audio/common_voice_ta_25500297.wav
id40251	id40251/audio/common_voice_ta_25500298.wav
id40251	id40251/audio/common_voice_ta_25500299.wav
id40251	id40251/audio/common_voice_ta_25500322.wav
id40252	id40252/audio/common_voice_ta_27650223.wav
id40252	id40252/audio/common_voice_ta_27650225.wav
id40252	id40252/audio/common_voice_ta_27650227.wav
id40252	id40252/audio/common_voice_ta_27650267.wav
id40252	id40252/audio/common_voice_ta_27650270.wav
id40252	id40252/audio/common_voice_ta_27650272.wav
id40253	id40253/audio/common_voice_ta_28537966.wav
id40253	id40253/audio/common_voice_ta_28537975.wav
id40253	id40253/audio/common_voice_ta_28541081.wav
id40253	id40253/audio/common_voice_ta_28541268.wav
id40253	id40253/audio/common_voice_ta_28541303.wav
id40253	id40253/audio/common_voice_ta_28601154.wav
id40254	id40254/audio/common_voice_ta_25025726.wav
id40254	id40254/audio/common_voice_ta_25025832.wav
id40254	id40254/audio/common_voice_ta_25025858.wav
id40254	id40254/audio/common_voice_ta_25025859.wav
id40254	id40254/audio/common_voice_ta_25025861.wav
id40254	id40254/audio/common_voice_ta_25025862.wav
id40255	id40255/audio/common_voice_ta_27647946.wav
id40255	id40255/audio/common_voice_ta_27647947.wav
id40255	id40255/audio/common_voice_ta_27647948.wav
id40255	id40255/audio/common_voice_ta_27647949.wav
id40255	id40255/audio/common_voice_ta_27647950.wav
id40255	id40255/audio/common_voice_ta_27648005.wav
id40255	id40255/audio/common_voice_ta_27802079.wav
id40256	id40256/audio/common_voice_ta_19390093.wav
id40256	id40256/audio/common_voice_ta_19390094.wav
id40256	id40256/audio/common_voice_ta_19390097.wav
